"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"820","98/N98","98",22,"AC",10,35,70,"Daily",7,2010-06-02,"98","N98",2,"Metroline",6055500,6363066,7391000,NA,6.28,NA,NA,"Part of a joint bid with route 6/N6 totalling 12016000 per annum.","Metroline",4,"12016000",0
"821","343/N343","N343",24,"NX",9.66666666666667,40,82,"Daily",8,2010-06-02,"343","N343",3,"Abellio London",4482000,4657515,5019193,NA,5.08,NA,NA,"Part of a joint bid with route 188/N188 in Tranche 328 totalling 9356930 oer annum.","Abellio",4,"9356930",0
"822","98/N98","N98",22,"AC",10,35,70,"Daily",7,2010-06-02,"98","N98",2,"Metroline",6055500,6363066,7391000,NA,6.28,NA,NA,"Part of a joint bid with route 6/N6 totalling 12016000 per annum.","Metroline",4,"12016000",0
"823","423","423",7,"AV",26.6666666666667,33,55,"Daily",9,2010-06-15,"423",NA,2,"London United",1477000,1481521,1622000,NA,3.78,NA,NA,"Part of a joint bid totalling 9573000 per annum with routes H22 H37 H98 and N97.","RATP",5,"9573000",0
"824","H22","H22",11,"AV",17.3333333333333,29,62,"Daily",8,2010-06-15,"H22",NA,2,"London United",2025000,1997154,2310000,NA,4.32,"Joint bid discount","Lower joint bid","Part of a joint bid totalling 9573000 per annum with routes H22 H37 H98 and N97.","RATP",5,"9573000",0
"825","H37","H37",9,"AV",13.5,20,33,NA,5,2010-06-15,"H37",NA,2,"London United",2825000,2889324,3031000,NA,5.08,NA,NA,"Part of a joint bid totalling 9573000 per annum with routes 423 H22 H98 and N97.","RATP",5,"9573000",1
"826","H98","H98",9,"AV",13.3333333333333,31,61,"Daily",9,2010-06-15,"H98",NA,3,"London United",2796000,2842286,3e+06,NA,3.9,NA,NA,"Part of a joint bid totalling 9573000 per annum with routes 423 H22 H98 and N97.","RATP",5,"9573000",0
"827","N97","N97",4,"X",25,28,47,"Nights",6,2010-06-15,NA,"N97",2,"London United",450000,428092,480000,NA,4.78,"Joint bid discount","Lower joint bid","Part of a joint bid totalling 9573000 per annum with routes 423 H22 H37 and H98.","RATP",5,"9573000",0
"828","178","178",9,"MG",18.3333333333333,28,53,NA,9,2010-06-28,"178",NA,2,"Selkent",1939732,1892902,2046520,NA,4.64,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 99 269 and 291 totalling 9173934 per annum.","Stagecoach",11,"9173934",0
"829","229","229",14,"DT",13.3333333333333,40,91,"Daily",13,2010-06-28,"229",NA,3,"London Central",3685943,3785000,4102945,NA,3.8,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 244 401 422 B11 and B16 totalling 14353361 per annum.","GoAhead",11,"14353361",0
"830","244","244",12,"BX",13.3333333333333,33,57,"Daily",8,2010-06-28,"244",NA,2,"London General",2553463,2543808,2750286,NA,4.11,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 229 401 422 B11 and B16 totalling 14353361 per annum.","GoAhead",11,"14353361",0
"831","269","269",12,"DT",15.6666666666667,30,68,"Daily",10,2010-06-28,"269",NA,4,"Selkent",2946291,2838000,3253328,NA,4.26,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 99 178 and 291 totalling 9173934 per annum.","Stagecoach",11,"9173934",0
"832","291","291",6,"MG",13.3333333333333,17,30,"Daily",4,2010-06-28,"291",NA,2,"Selkent",1380720,1460970,1479056,NA,5.18,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 99 178 and 269 totalling 9173934 per annum.","Stagecoach",11,"9173934",0
"833","401","401",8,"DT",25,23,45,"Daily",8,2010-06-28,"401",NA,2,"London Central",1353522,1425250,1543563,NA,3.97,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 229 244 422 B11 and B16 totalling 14353361 per annum.","GoAhead",11,"14353361",0
"834","422","422",16,"PD",11.3333333333333,41,76,"Daily",12,2010-06-28,"422",NA,2,"London Central",3787852,3762185,4078123,NA,3.94,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 229 244 401 B11 and B16 totalling 14353361 per annum.","GoAhead",11,"14353361",0
"835","99","99",14,"MR",14,37,73,"Daily",10,2010-06-28,"99",NA,3,"Selkent",2907191,2775000,2976402,NA,3.95,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 178 269 and 291 totalling 9173934 per annum.","Stagecoach",11,"9173934",0
"836","B11","B11",7,"BX",25,29,47,"Daily",9,2010-06-28,"B11",NA,2,"London Central",1386535,1377870,1492975,NA,3.75,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 229 244 401 422 and B16 totalling 14353361 per annum.","GoAhead",11,"14353361",0
"837","B14","B14",5,"TB",35,38,67,"Daily",12,2010-06-28,"B14",NA,2,"Metrobus",1071000,1070223,1089138,NA,3.61,"Higher quality expected from award","Higher quality expected from other bid",NA,"GoAhead",11,NA,0
"838","B16","B16",9,"BX",25,33,63,"Daily",8,2010-06-28,"B16",NA,3,"London Central",1586046,1589000,1804816,NA,3.82,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 229 244 401 422 and B11 totalling 14353361 per annum.","GoAhead",11,"14353361",1
"839","162","162",8,"MB",18.3333333333333,42,80,"Daily",12,2010-07-12,"162",NA,4,"Metrobus",1522868,1522868,2093669,NA,3.27,NA,NA,"Part of a joint bid with routes 181 359 and 367 totalling 5824988 per annum.","GoAhead",10,"5824988",0
"840","172","172",15,"NX",14.3333333333333,32,78,"Daily",7,2010-07-12,"172",NA,2,"Abellio London",2920749,3148227,3224231,NA,5.47,NA,NA,"Part of a joint bid with routes 484 and C10 totalling 8035575 per annum.","Abellio",10,"8035575",0
"841","181","181",13,"KB",14,32,71,"Daily",7,2010-07-12,"181",NA,3,"Metrobus",2398889,2341457,2584573,NA,4.74,"Joint bid discount","Lower joint bid","Part of a joint bid with routes 162 359 and 367 totalling 5824988 per annum.","GoAhead",10,"5824988",0
"842","28/N28","28",18,"X",12,37,94,"Daily",7,2010-07-12,"28","N28",2,"First London West",5450925,5696448,5752175,NA,6.47,NA,NA,"Awarded based on a joint bid of 17311245 with routes 31/N31 and 328","First",10,"17311245",0
"843","31/N31","31",15,"PA",10,34,68,"Daily",6,2010-07-12,"31","N31",3,"First London West",5770323,5890000,6181838,NA,6.14,NA,NA,"Awarded based on a joint bid of 17311245 with routes 28/N28 and 328","First",10,"17311245",0
"844","328","328",18,"X",11.6666666666667,36,95,"Daily",8,2010-07-12,"328",NA,3,"First London West",6089997,6060000,6380857,NA,6.7,"Joint Bid Discount","Lower joint bid","Awarded based on a joint bid of 17311245 with routes 28/N28 and 31/N31","First",10,"17311245",0
"845","359","359",3,"C",30,20,37,"Daily",6,2010-07-12,"359",NA,2,"Metrobus",87553,115743,136288,NA,4.52,NA,NA,"Part of a joint bid with routes 162 181 and 367 totalling 5824988 per annum.","GoAhead",10,"5824988",0
"846","367","367",10,"BC",28.3333333333333,41,82,"Daily",11,2010-07-12,"367",NA,3,"Metrobus",1815678,1903469,1935261,NA,4.13,NA,NA,"Part of a joint bid with routes 162 181 and 359 totalling 5824988 per annum.","GoAhead",10,"5824988",0
"847","484","484",11,"WL",14,27,53,"Daily",7,2010-07-12,"484",NA,3,"Abellio London",2343613,2435602,2679943,NA,4.73,NA,NA,"Part of a joint bid with routes 172 and C10 totalling 8035575 per annum.","Abellio",10,"8035575",0
"848","C10","C10",22,"WL",10.6666666666667,39,80,"Daily",8,2010-07-12,"C10",NA,2,"Abellio London",2771213,2781980,3021786,NA,5.14,NA,NA,"Part of a joint bid with routes 172 and 484 totalling 8035575 per annum.","Abellio",10,"8035575",0
"849","28/N28","N28",18,"X",12,37,94,"Daily",7,2010-07-12,"28","N28",2,"First London West",5450925,5696448,5752175,NA,6.47,NA,NA,"Awarded based on a joint bid of 17311245 with routes 31/N31 and 328","First",10,"17311245",0
"850","31/N31","N31",15,"PA",10,34,68,"Daily",6,2010-07-12,"31","N31",3,"First London West",5770323,5890000,6181838,NA,6.14,NA,NA,"Awarded based on a joint bid of 17311245 with routes 28/N28 and 328","First",10,"17311245",0
"851","145","145",11,"BK",18,49,72.5,NA,12,2010-07-27,"145",NA,3,"East London",3166889,2934002,3555913,NA,4.41,"Joint bid discount","Lower joint bid","Award based on joint bid of 18488484 with routes 62 169 247 287 294 366 387 and 687","Stagecoach",11,"18488484",0
"852","169","169",14,"BK",15,24,59,"Daily",6,2010-07-27,"169",NA,2,"East London",2242467,2054644,2431526,NA,5.38,"Joint bid discount","Lower joint bid","Award based on joint bid of 18488484 with routes 62 145 247 287 294 366 387 and 687","Stagecoach",11,"18488484",0
"853","247","247",11,"NS",16.6666666666667,28,46,"Daily",8,2010-07-27,"247",NA,1,"East London",2020542,2343183,NA,NA,3.84,NA,NA,"Award based on joint bid of 18488484 with routes 62 145 169 287 294 366 387 and 687","Stagecoach",11,"18488484",0
"854","287","287",7,"RM",18.3333333333333,28,49,"Daily",8,2010-07-27,"287",NA,4,"East London",1451514,1558173,1850046,NA,3.55,NA,NA,"Award based on joint bid of 18488484 with routes 62 145 169 247 294 366 387 and 687","Stagecoach",11,"18488484",0
"855","294","294",12,"NS",17.3333333333333,37,69,"Daily",10,2010-07-27,"294",NA,1,"East London",2012790,2352670,NA,NA,3.57,NA,NA,"Award based on joint bid of 18488484 with routes 62 145 169 247 287 366 387 and 687","Stagecoach",11,"18488484",0
"856","366","366",18,"BK",13.3333333333333,52,84,"Daily",11,2010-07-27,"366",NA,3,"East London",2814347,2735831,3143860,NA,3.88,"Joint bid discount","Lower joint bid","Award based on joint bid of 18488484 with routes 62 145 169 247 287 294 387 and 687","Stagecoach",11,"18488484",0
"857","368","368",10,"DX",17,23,49,"Daily",6,2010-07-27,"368",NA,3,"First London East",1368038,1368038,1695494,NA,3.86,NA,NA,NA,"First",11,NA,0
"858","62","62",16,"BK",13.3333333333333,34,81,"Daily",9,2010-07-27,"62",NA,3,"East London",2720844,2590046,2996717,NA,4.48,"Joint bid discount","Lower joint bid","Award based on joint bid of 18488484 with routes 145 169 247 287 294 366 387 and 687","Stagecoach",11,"18488484",0
"859","687","687",1,"RR",NA,NA,NA,"Monday to Friday",12,2010-07-27,"687",NA,2,"East London",79857,80291,84402,NA,83.53,NA,NA,"Award based on joint bid of 18488484 with routes 62 145 169 247 287 366 and 387","Stagecoach",11,"18488484",0
"860","95","95",14,"G",17.3333333333333,36,89,"Daily",10,2010-07-27,"95",NA,4,"First London West",2798082,2798082,3236619,NA,4.55,NA,NA,NA,"First",11,NA,0
"861","387",NA,NA,NA,NA,NA,NA,NA,NA,2010-07-27,"387",NA,2,"East London",1979234,2176789,2397640,NA,4.55,NA,NA,"Award based on joint bid of 18488484 with routes 62 145 169 247 287 294 366 and 687","Stagecoach",11,"18488484",1
"862","12/N12","12",16,"Q",17,37,70,NA,7,2010-09-06,"12","N12",2,"London Central",8780632,8277941,9551177,NA,6.95,"Joint Bid","Lower joint bid","Awarded based on a joint bid of 22220942 with routes 171/N171 196 315 337 639 and P5.","GoAhead",20,"22220942",0
"863","147","147",21,"RR",10,36,68,"Daily",7,2010-09-06,"147",NA,2,"East London",3721811,3932048,4391515,NA,5.76,NA,NA,"Part of a combined bid with routes 69/N69 241 and 330 totalling 10787859 per annum.","Stagecoach",20,"10787859",0
"864","171/N171","171",21,"NX",11.6666666666667,38,97,"Daily",8,2010-09-06,"171","N171",3,"London Central",5485715,5656568,6225616,NA,5.26,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 196 315 337 639 and P5.","GoAhead",20,"22220942",0
"865","196","196",16,"WL",17.3333333333333,43,85,"Daily",9,2010-09-06,"196",NA,3,"London General",2876159,3049000,3320097,NA,5.25,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 171/N171 315 337 639 and P5.","GoAhead",20,"22220942",0
"866","241","241",10,"WH",16.6666666666667,26,43,"Daily",5,2010-09-06,"241",NA,4,"East London",1815597,1886186,2141736,NA,5.97,NA,NA,"Part of a combined bid with routes 69/N69 147 and 330 totalling 10787859 per annum.","Stagecoach",20,"10787859",0
"867","315","315",4,"SW",26.6666666666667,16,38,"Daily",4,2010-09-06,"315",NA,2,"London General",835800,931999,934288,NA,5.83,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 171/N171 196 337 639 and P5.","GoAhead",20,"22220942",0
"868","330","330",8,"WH",17.3333333333333,17,39,"Daily",4,2010-09-06,"330",NA,4,"East London",1493040,1545507,1761085,NA,7.22,NA,NA,"Part of a combined bid with routes 69/N69 147 and 241 totalling 10787859 per annum","Stagecoach",20,"10787859",0
"869","337","337",11,"AF",14.6666666666667,25,67,"Daily",7,2010-09-06,"337",NA,4,"London General",2564640,2560000,3909946,NA,5.77,"Joint bid","Lower joint bid","Awarded based on a joint bid of 22220942 with routes 12/N12 171/N171 196 315 639 and P5.","GoAhead",20,"22220942",0
"870","377","377",4,"E",45.5,24,41,"Monday to Saturday",6,2010-09-06,"377",NA,3,"Arriva London North",569000,591414,890322,NA,4.96,NA,NA,NA,"Arriva",20,NA,0
"871","468","468",24,"N",13,48,97,"Daily",12,2010-09-06,"468",NA,3,"London Central",5323298,5545000,6202415,NA,5.04,NA,NA,"Award based on joint bid of 11411143 with routes 68/N68 and X68","GoAhead",20,"11411143",0
"872","474/N474","474",9,"WH",20.4,36,55.5,NA,5,2010-09-06,"474","N474",3,"Docklands Buses",2888248,3100339,3538004,NA,4.18,NA,NA,NA,"GoAhead",20,NA,0
"873","481","481",4,"TF",45,39,69,"Daily",8,2010-09-06,"481",NA,4,"Abellio West London ",334561,339103,496266,NA,4.7,NA,NA,NA,"Abellio",20,NA,0
"874","639","639",2,"AF",NA,NA,NA,"Monday to Friday",7,2010-09-06,"639",NA,2,"London General",40848,89312,99516,NA,26.1,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 171/N171 196 315 337 and P5.","GoAhead",20,"22220942",1
"875","68/N68","68",23,"WL",11,35,82,"Daily",8,2010-09-06,"68","N68",2,"London Central",4653464,5002373,5417637,NA,5.15,NA,NA,"Award based on joint bid of 11411143 with routes 468 and X68","GoAhead",20,"11411143",0
"876","69/N69","69",9,"LI",18.6,30.5,56.5,NA,9,2010-09-06,"69","N69",4,"East London",3757411,3977110,4433523,NA,5.65,NA,NA,"Part of a combined bid with routes 147 241 and 330 totalling 10787859 per annum.","Stagecoach",20,"10787859",0
"877","171/N171","N171",21,"NX",11.6666666666667,38,97,"Daily",8,2010-09-06,"171","N171",3,"London Central",5485715,5656568,6225616,NA,5.26,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 196 315 337 639 and P5.","GoAhead",20,"22220942",0
"878","68/N68","N68",23,"WL",11,35,82,"Daily",8,2010-09-06,"68","N68",2,"London Central",4653464,5002373,5417637,NA,5.15,NA,NA,"Award based on joint bid of 11411143 with routes 468 and X68","GoAhead",20,"11411143",0
"879","P5","P5",9,"WL",18.3333333333333,34,59,"Daily",6,2010-09-06,"P5",NA,2,"London Central",1637148,1771191,1780816,NA,4.99,NA,NA,"Awarded based on a joint bid of 22220942 with routes 12/N12 171/N171 196 315 337 and 639.","GoAhead",20,"22220942",0
"880","W4","W4",14,"WN",13.3333333333333,32,60,"Daily",6,2010-09-06,"W4",NA,3,"First London East",2000906,2100906,2432000,NA,4.58,NA,NA,NA,"First",20,NA,0
"881","W5","W5",7,"HK",17.3333333333333,18,34,"Daily",4,2010-09-06,"W5",NA,2,"CT Plus",1238224,1238224,1522000,NA,5.08,NA,NA,NA,"HCT",20,NA,0
"882","W6","W6",9,"E",16.6666666666667,20,34,"Daily",5,2010-09-06,"W6",NA,5,"Arriva London North",1392000,1455000,1624000,NA,4.83,NA,NA,NA,"Arriva",20,NA,0
"883","X68","X68",8,"Q",31,54,88,"Monday to Friday",12,2010-09-06,"X68",NA,2,"London Central",1434381,1328663,1659447,NA,18.7,"Joint Bid Discount","Lower joint bid","Award based on joint bid of 11411143 with routes 68/N68 and 468","GoAhead",20,"11411143",0
"884","H2","H2",3,"W",17.3333333333333,10,15,"Daily",2,2010-10-15,"H2",NA,5,"Arriva The Shires",55425,710924,751485,NA,3.8,NA,NA,"Part of a joint bid with route H1/H3 totalling 739000 per annum.","Arriva",2,"739000",0
"885","H1/H3","H3",1,"W",60,22,28,"Monday to Saturday",6,2010-10-15,"H1/H3",NA,5,"Arriva The Shires",184750,164000,198119,NA,7.27,"Joint bid discount","Lower joint bid","Part of a joint bid with route H2 totalling 739000 per annum.","Arriva",2,"739000",1
"886","26/N26","26",21,"HK",10.6666666666667,28,73,"Daily",7,2010-10-22,"26","N26",5,"First London East",3796476,3911184,4629149,NA,5.8,NA,NA,"Part of a combined bid with route 30 totalling 8300122 per annum.","First",3,"8300122",0
"887","30","30",23,"KC",14,42,79,"Daily",8,2010-10-22,"30",NA,3,"First London East",4503646,4579000,5525296,NA,6.38,NA,NA,"Part of a combined bid with route 26/N26 totalling 8300122 per annum.","First",3,"8300122",0
"888","53/N53","53",29,"PD",10.6666666666667,49,120,"Daily",11,2010-10-22,"53","N53",2,"Selkent",6848092,6800176,6851041,NA,5.06,"Optional terminal facilites by successful bidder","Higher quality expected from other bid",NA,"Stagecoach",3,NA,0
"889","26/N26","N26",21,"HK",10.6666666666667,28,73,"Daily",7,2010-10-22,"26","N26",5,"First London East",3796476,3911184,4629149,NA,5.8,NA,NA,"Part of a combined bid with route 30 totalling 8300122 per annum.","First",3,"8300122",0
"890","53/N53","N53",29,"PD",10.6666666666667,49,120,"Daily",11,2010-10-22,"53","N53",2,"Selkent",6848092,6800176,6851041,NA,5.06,"Optional terminal facilites by successful bidder","Higher quality expected from other bid",NA,"Stagecoach",3,NA,0
"891","299","299",7,"SM",21.6666666666667,22,53,"Daily",6,2010-12-09,"299",NA,3,"First London East",1413092,1296490,1445447,NA,5.15,"Quality of bids","Higher quality expected from other bid",NA,"First",6,NA,0
"892","389/399","389",0,"SM",60,10,12,"Daily",2,2010-12-09,"389/399",NA,3,"First London East",63491,63491,85289,NA,4.27,NA,NA,NA,"First",6,NA,0
"893","389/399","399",0,"SM",60,10,12,"Daily",2,2010-12-09,"389/399",NA,3,"First London East",63491,63491,85289,NA,4.27,NA,NA,NA,"First",6,NA,0
"894","467","467",2,"EB",60,21,43,"Monday to Saturday",6,2010-12-09,"467",NA,3,"Quality Line",284230,291495,308000,NA,4.83,NA,NA,"Part of a combined bid with route K5 totalling 763239 per annum. ","RATP",6,"763239",1
"895","73/N73","73",34,"SF",7,37,70,"Daily",6,2010-12-09,"73","N73",3,"Arriva London North",11830000,11217969,13896000,NA,7.26,"Lowest compliant bid withdrawn","Bid withdrawn",NA,"Arriva",6,NA,0
"896","K5","K5",6,"TV",35,54,92,"Monday to Saturday",12,2010-12-09,"K5",NA,4,"Quality Line",479009,491314,587000,NA,4.36,NA,NA,"Part of a combined bid with route 467 totalling 763239 per annum.","RATP",6,"763239",1
"897","73/N73","N73",34,"SF",7,37,70,"Daily",6,2010-12-09,"73","N73",3,"Arriva London North",11830000,11217969,13896000,NA,7.26,"Lowest compliant bid withdrawn","Bid withdrawn",NA,"Arriva",6,NA,0
"898","W10","W10",1,"NP",60,15,19,"Monday to Saturday",4,2010-12-09,"W10",NA,3,"First London East",98322,98322,125000,NA,9.07,NA,NA,NA,"First",6,NA,0
"899","117","117",10,"AH",27.6666666666667,48,91,"Daily",10,2010-12-20,"117",NA,3,"Abellio West London",1735926,1735926,1995000,NA,4.39,NA,NA,NA,"Abellio",11,NA,0
"900","129","129",7,"MG",16.6666666666667,11,26,"Daily",2,2010-12-20,"129",NA,3,"London Central",807694,836876,1014975,NA,4.77,NA,NA,NA,"GoAhead",11,NA,0
"901","203","203",7,"AV",26.6666666666667,34,63,"Daily",10,2010-12-20,"203",NA,3,"London United",1500000,1530000,1552000,NA,4.06,NA,NA,NA,"RATP",11,NA,0
"902","207/N207","207",29,"GW",7.33333333333333,38,82,"Daily",9,2010-12-20,"207","N207",2,"First London West",9513459,8800000,10955578,NA,6.73,"Performance","Higher quality expected from other bid",NA,"First",11,NA,0
"903","209/609","209",6,"AH",NA,NA,NA,"Monday to Friday",3,2010-12-20,"209/609",NA,3,"Metroline",2352171,2388000,2595000,NA,6.19,NA,NA,"Part of a joint bid with routes 274 and 390/N390 totalling 10767118 per annum.","Metroline",11,"10767118",0
"904","274","274",13,"KC",11.3333333333333,33,67,"Daily",6,2010-12-20,"274",NA,3,"Metroline",3691691,3721957,3878118,NA,5.62,NA,NA,"Part of a joint bid with routes 209/609 and 390/N390 totalling 10767118 per annum.","Metroline",11,"10767118",0
"905","390/N390","390",17,"HT",17.2,35.5,59.5,NA,7,2010-12-20,"390","N390",1,"Metroline",4723256,5149000,NA,NA,6.52,NA,NA,"Part of a joint bid with routes 209/609 and 274 totalling 10767118 per annum.","Metroline",11,"10767118",0
"906","209/609","609",6,"AH",NA,NA,NA,"Monday to Friday",3,2010-12-20,"209/609",NA,3,"Metroline",2352171,2388000,2595000,NA,6.19,NA,NA,"Part of a joint bid with routes 274 and 390/N390 totalling 10767118 per annum.","Metroline",11,"10767118",0
"907","697","697",4,"AV",NA,NA,NA,"Monday to Friday",8,2010-12-20,"697",NA,3,"London United",176000,198000,281031,NA,24.28,NA,NA,NA,"RATP",11,NA,0
"908","698","698",4,"HH",NA,NA,NA,"Monday to Friday",10,2010-12-20,"698",NA,3,"London United",240000,274000,383051,NA,19.57,NA,NA,NA,"RATP",11,NA,1
"909","9/N9","9",18,"V",9,27,56,"Daily",5,2010-12-20,"9","N9",2,"London United",5500000,5754936,5924000,NA,5.97,NA,NA,NA,"RATP",11,NA,0
"910","207/N207","N207",29,"GW",7.33333333333333,38,82,"Daily",9,2010-12-20,"207","N207",2,"First London West",9513459,8800000,10955578,NA,6.73,"Performance","Higher quality expected from other bid",NA,"First",11,NA,0
"911","9/N9","N9",18,"V",9,27,56,"Daily",5,2010-12-20,"9","N9",2,"London United",5500000,5754936,5924000,NA,5.97,NA,NA,NA,"RATP",11,NA,1
"912","690",NA,NA,NA,NA,NA,NA,NA,NA,2010-12-20,"690",NA,2,"Arriva London South",95000,173639,190000,NA,19.49,NA,NA,NA,"Arriva",11,NA,0
"913","105/N105","105",9,"HH",20.4,38.5,61,NA,9,2010-12-23,"105","N105",4,"Metroline",3967350,4180851,4520000,NA,4.36,NA,NA,"Part of a joint bid with routes 140/N140 182 and H12 totalling 17259000 per annum.","Metroline",19,"17259000",0
"914","140/N140","140",21,"HD",10.6666666666667,38,73,"Daily",10,2010-12-23,"140","N140",4,"Metroline",5632191,5805580,6311532,NA,4.13,NA,NA,"Part of a joint bid with routes 105/N105 182 and H12 totalling 17259000 per annum.","Metroline",19,"17259000",0
"915","182","182",23,"HD",10.6666666666667,47,88,"Daily",11,2010-12-23,"182",NA,3,"Metroline",5018214,5200406,5553000,NA,4.7,NA,NA,"Part of a joint bid with routes 105/N105 140/N140 and H12 totalling 17259000 per annum.","Metroline",19,"17259000",0
"916","370D","370",11,"BT",25,40,70,"Daily",12,2010-12-23,"370D",NA,3,"First London East",61236,72651,103693,NA,27.45,NA,NA,"Part of a joint bid with routes 608 646 648 652 656 679 686 and 953 totalling 877252 per annum.","First",19,"877252",1
"917","403","403",7,"C",15.6666666666667,22,38,"Daily",7,2010-12-23,"403",NA,2,"Arriva London South",1726074,1754744,1966000,NA,4.63,NA,NA,"Part of a joint bid with routes 405D and 450 totalling 4400788 per annum.","Arriva",19,"4400788",0
"918","405D","405",10,"C",25,31,66,"Daily",11,2010-12-23,"405D",NA,2,"Arriva London South",18620,73028,76000,NA,13.64,NA,NA,"Part of a joint bid with routes 403 and 450 totalling 4400788 per annum.","Arriva",19,"4400788",0
"919","450","450",19,"N",12.6666666666667,37,70,"Daily",9,2010-12-23,"450",NA,3,"Arriva London South",2656094,2742304,2934809,NA,5.17,NA,NA,"Part of a joint bid with routes 403 and 405D totalling 4400788 per annum.","Arriva",19,"4400788",0
"920","608","608",3,"RR",NA,NA,NA,"Monday to Friday",7,2010-12-23,"608",NA,3,"First London East",121236,145745,225618,NA,21.4,NA,NA,"Part of a joint bid with routes 370D 646 648 652 656 679 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"921","646","646",3,"RR",NA,NA,NA,"Monday to Friday",8,2010-12-23,"646",NA,3,"First London East",170121,198000,325730,NA,16.67,NA,NA,"Part of a joint bid with routes 370D 608 648 652 656 679 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"922","648","648",2,"RR",NA,NA,NA,"Monday to Friday",5,2010-12-23,"648",NA,3,"First London East",113414,132000,207648,NA,25.12,NA,NA,"Part of a joint bid with routes 370D 608 646 652 656 679 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"923","652","652",2,"RR",NA,NA,NA,"Monday to Friday",8,2010-12-23,"652",NA,2,"First London East",87620,128734,201723,NA,19.65,NA,NA,"Part of a joint bid with routes 370D 608 646 648 656 679 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"924","656","656",2,"RR",NA,NA,NA,"Monday to Friday",8,2010-12-23,"656",NA,2,"First London East",136390,200120,304821,NA,24.99,NA,NA,"Part of a joint bid with routes 370D 608 646 648 652 679 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"925","679","679",4,"RR",NA,NA,NA,"Monday to Friday",10,2010-12-23,"679",NA,3,"First London East",119281,143110,218416,NA,19.86,NA,NA,"Part of a joint bid with routes 370D 608 646 648 652 656 686 and 953 totalling 877252 per annum.","First",19,"877252",0
"926","686","686",2,"RR",NA,NA,NA,"Monday to Friday",2,2010-12-23,"686",NA,2,"First London East",60700,127356,200773,NA,23.06,NA,NA,"Part of a joint bid with routes 370D 608 646 648 652 656 679 and 953 totalling 877252 per annum.","First",19,"877252",0
"927","H9/H10","H10",9,"SO",13.3333333333333,36,80,NA,10,2010-12-23,"H9/H10",NA,2,"London Sovereign",2868881,2943000,3.012,NA,4.18,NA,NA,"Part of a joint bid with routes H11 H14 and H17 totalling 6774000 per annum.","Stagecoach",19,"6774000",0
"928","H11","H11",7,"SO",20,21,46,"Daily",7,2010-12-23,"H11",NA,2,"London Sovereign",1282001,1301000,1311000,NA,3.99,NA,NA,"Part of a joint bid with routes H9/H10 H14 and H17 totalling 6774000 per annum.","Stagecoach",19,"6774000",0
"929","H12","H12",9,"BT",13.3333333333333,31,60,"Daily",9,2010-12-23,"H12",NA,2,"Metroline",2641245,2692000,2926000,NA,4.26,NA,NA,"Part of a joint bid with routes 105/N105 140/N140 and 182 totalling 17259000 per annum.","Metroline",19,"17259000",0
"930","H14","H14",8,"SO",13.3333333333333,14,30,"Daily",4,2010-12-23,"H14",NA,2,"London Sovereign",1326662,1346000,1426000,NA,4.4,NA,NA,"Part of a joint bid with routes H9/H10 H11 and H17 totalling 6774000 per annum.","Stagecoach",19,"6774000",0
"931","H17","H17",7,"RP",18.3333333333333,17,34,"Daily",5,2010-12-23,"H17",NA,2,"London Sovereign",1296436,1310000,1315000,NA,5.28,NA,NA,"Part of a joint bid with routes H9/H10 H11 and H14 totalling 6774000 per annum.","Stagecoach",19,"6774000",0
"932","H9/H10","H9",9,"SO",13.3333333333333,36,80,NA,10,2010-12-23,"H9/H10",NA,2,"London Sovereign",2868881,2943000,3.012,NA,4.18,NA,NA,"Part of a joint bid with routes H11 H14 and H17 totalling 6774000 per annum.","Stagecoach",19,"6774000",0
